Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.83403603115073,-0.0000%,17.04,0.25,50,0,0,False,2.8340,-0.0000%,"[3, 5, 9, 2, 6, 10, 1, 7, 8, 4, 3]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,9.83,0.21,3,3,1,True,2.4950,0.0000%,"[5, 7, 1, 10, 8, 9, 6, 4, 3, 2, 5]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.6755739623393846,-0.0000%,1.14,0.85,1,1,1,True,2.6838,0.3075%,"[9, 1, 5, 4, 3, 10, 6, 7, 2, 8, 9]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.5184749030427795,-0.0000%,98.32,0.83,4,4,1,True,2.5185,0.0000%,"[3, 9, 4, 7, 10, 1, 2, 6, 5, 8, 3]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.592206116441899,-0.0000%,29.42,1.01,50,0,0,False,2.5922,-0.0000%,"[8, 4, 5, 10, 3, 6, 1, 7, 9, 2, 8]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.9989800775250792,-0.0000%,80.83,0.64,50,0,0,False,2.9990,-0.0000%,"[5, 10, 3, 7, 9, 8, 6, 2, 1, 4, 5]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.6729903887916557,-0.0000%,84.59,0.37,1,1,1,True,2.6730,0.0000%,"[8, 4, 9, 3, 2, 7, 5, 1, 6, 10, 8]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.7129549118621084,0.0000%,124.57,0.18,1,1,1,True,2.7130,0.0000%,"[10, 4, 7, 1, 9, 8, 6, 3, 5, 2, 10]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.9998324866534456,-0.0000%,79.74,0.67,90,40,3,False,2.9998,0.0000%,"[1, 7, 3, 5, 8, 2, 4, 10, 6, 9, 1]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.8498677555059104,-0.0000%,137.20,0.26,50,0,0,False,2.8499,-0.0000%,"[8, 2, 5, 9, 6, 7, 1, 3, 10, 4, 8]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.152722218109725,-0.0000%,86.01,0.23,3,3,1,True,3.1527,0.0000%,"[4, 6, 3, 7, 5, 1, 9, 10, 2, 8, 4]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,54.41,0.17,3,3,1,True,3.4242,0.0000%,"[4, 5, 6, 3, 8, 7, 1, 2, 10, 9, 4]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.260227153549791,-0.0000%,96.07,0.56,58,58,3,True,3.2774,0.5273%,"[10, 1, 9, 6, 5, 4, 3, 2, 8, 7, 10]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.2459264908193104,-0.0000%,0.68,0.16,1,1,1,True,3.2459,-0.0000%,"[1, 9, 2, 7, 10, 5, 8, 3, 6, 4, 1]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.1734638009674905,0.0000%,168.60,0.65,1,1,1,True,3.2760,3.2308%,"[2, 5, 3, 1, 9, 6, 7, 8, 4, 10, 2]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.079290654686784,-0.0000%,74.77,0.40,7,7,1,True,3.0793,0.0000%,"[10, 4, 5, 6, 7, 1, 8, 3, 9, 2, 10]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.202779124742196,-0.0000%,92.54,0.29,6,6,1,True,3.2028,0.0000%,"[10, 4, 7, 6, 3, 9, 2, 1, 8, 5, 10]"
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.839708915022794,-0.0000%,36.36,0.25,24,24,1,True,2.8397,-0.0000%,"[2, 6, 1, 5, 7, 3, 8, 9, 10, 4, 2]"
EUC_2D200,random_instance_200_nodes_10,200,EUC_2D,10,2.936165173730022,2.936165173730022,0.0000%,1.40,0.81,1,1,1,True,3.2320,10.0766%,"[9, 2, 4, 6, 10, 5, 7, 3, 8, 1, 9]"
EUC_2D207,random_instance_207_nodes_10,207,EUC_2D,10,2.8415631769709293,2.841563176970929,-0.0000%,24.79,0.33,87,37,2,False,2.8416,0.0000%,"[2, 5, 3, 6, 10, 9, 4, 7, 8, 1, 2]"
EUC_2D224,random_instance_224_nodes_10,224,EUC_2D,10,3.3241183549766253,3.3241183549766253,0.0000%,5.29,0.19,13,13,4,True,3.3746,1.5195%,"[7, 10, 4, 8, 3, 9, 5, 2, 1, 6, 7]"
