Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.834036031150731,0.0000%,11.28,0.52,1,1,1,True,2.8340,0.0000%,"[4, 8, 7, 1, 10, 6, 2, 9, 5, 3, 4]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.4949642589149374,-0.0000%,21.82,0.84,45,45,1,True,2.4950,-0.0000%,"[4, 3, 2, 5, 7, 1, 10, 8, 9, 6, 4]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.6755739623393846,-0.0000%,77.19,0.37,3,3,1,True,2.6756,0.0000%,"[2, 8, 9, 1, 5, 4, 3, 10, 6, 7, 2]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.5184749030427795,-0.0000%,39.70,0.57,5,5,1,True,2.5185,0.0000%,"[5, 8, 3, 9, 4, 7, 10, 1, 2, 6, 5]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.5922061164418992,-0.0000%,71.37,0.36,1,1,1,True,2.5922,0.0000%,"[10, 3, 6, 1, 7, 9, 2, 8, 4, 5, 10]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.998980077525079,-0.0000%,101.28,0.39,1,1,1,True,2.9990,0.0000%,"[3, 7, 9, 8, 6, 2, 1, 4, 5, 10, 3]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.672990388791656,0.0000%,144.88,0.79,1,1,1,True,2.8736,7.5050%,"[3, 9, 4, 8, 10, 6, 1, 5, 7, 2, 3]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.7129549118621075,-0.0000%,166.81,0.28,15,15,1,True,2.7130,0.0000%,"[5, 3, 6, 8, 9, 1, 7, 4, 10, 2, 5]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.999832486653446,-0.0000%,48.76,0.20,61,11,1,False,2.9998,-0.0000%,"[1, 9, 6, 10, 4, 2, 8, 5, 3, 7, 1]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.8498677555059113,-0.0000%,56.88,0.40,3,3,1,True,2.8499,0.0000%,"[6, 9, 5, 2, 8, 4, 10, 3, 1, 7, 6]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.1527222181097247,-0.0000%,152.32,1.00,2,2,1,True,3.1527,0.0000%,"[7, 5, 1, 9, 10, 2, 8, 4, 6, 3, 7]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.424235427886592,0.0000%,95.64,0.53,1,1,1,True,3.4242,0.0000%,"[6, 5, 4, 9, 10, 2, 1, 7, 8, 3, 6]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.2774185735427834,0.5273%,144.68,0.41,92,42,2,False,3.2774,0.5273%,"[8, 7, 10, 1, 6, 5, 9, 3, 4, 2, 8]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.245926490819311,-0.0000%,106.65,0.29,1,1,1,True,3.2459,0.0000%,"[1, 9, 2, 7, 10, 5, 8, 3, 6, 4, 1]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.1734638009674905,0.0000%,82.96,0.35,1,1,1,True,3.1735,0.0000%,"[3, 1, 9, 6, 7, 8, 4, 10, 2, 5, 3]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.0792906546867838,-0.0000%,2.16,0.21,15,15,1,True,3.0793,-0.0000%,"[7, 1, 8, 3, 9, 2, 10, 4, 5, 6, 7]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.2027791247421966,-0.0000%,0.80,0.31,1,1,1,True,3.2028,0.0000%,"[4, 10, 5, 8, 1, 2, 9, 3, 6, 7, 4]"
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.839708915022795,-0.0000%,23.42,0.79,10,10,1,True,2.8397,0.0000%,"[10, 9, 8, 3, 7, 5, 1, 6, 2, 4, 10]"
EUC_2D200,random_instance_200_nodes_10,200,EUC_2D,10,2.936165173730022,2.936165173730021,-0.0000%,103.63,0.48,50,0,0,False,2.9362,-0.0000%,"[7, 5, 10, 6, 4, 2, 9, 1, 8, 3, 7]"
EUC_2D207,random_instance_207_nodes_10,207,EUC_2D,10,2.8415631769709293,2.841563176970929,-0.0000%,26.86,0.78,57,7,2,False,2.9518,3.8801%,"[4, 9, 10, 6, 3, 5, 2, 1, 8, 7, 4]"
EUC_2D224,random_instance_224_nodes_10,224,EUC_2D,10,3.3241183549766253,3.3241183549766244,-0.0000%,25.54,0.47,50,0,0,False,3.3241,-0.0000%,"[6, 7, 10, 4, 8, 3, 9, 5, 2, 1, 6]"
EUC_2D231,random_instance_231_nodes_10,231,EUC_2D,10,2.9953458075937283,2.995345807593728,-0.0000%,82.92,0.41,1,1,1,True,2.9953,0.0000%,"[7, 1, 2, 8, 10, 5, 4, 9, 3, 6, 7]"
EUC_2D241,random_instance_241_nodes_10,241,EUC_2D,10,3.2697088101414127,3.269708810141412,-0.0000%,78.45,0.32,5,5,1,True,3.2697,-0.0000%,"[1, 10, 4, 6, 7, 3, 5, 8, 9, 2, 1]"
EUC_2D251,random_instance_251_nodes_10,251,EUC_2D,10,3.16407587841673,3.164075878416729,-0.0000%,23.13,1.02,6,6,1,True,3.1641,-0.0000%,"[2, 7, 8, 5, 4, 6, 3, 9, 10, 1, 2]"
EUC_2D282,random_instance_282_nodes_10,282,EUC_2D,10,3.256831269488311,3.256831269488311,0.0000%,19.01,0.36,14,14,1,True,3.2652,0.2562%,"[9, 8, 10, 7, 3, 6, 5, 4, 1, 2, 9]"
EUC_2D317,random_instance_317_nodes_10,317,EUC_2D,10,2.650470185017511,2.6504701850175105,-0.0000%,20.28,0.52,8,8,1,True,2.6505,0.0000%,"[1, 8, 3, 9, 6, 10, 2, 5, 4, 7, 1]"
EUC_2D319,random_instance_319_nodes_10,319,EUC_2D,10,2.937965760886506,2.9379657608865055,-0.0000%,19.70,1.16,1,1,1,True,3.0156,2.6419%,"[2, 9, 6, 3, 8, 1, 4, 10, 5, 7, 2]"
EUC_2D320,random_instance_320_nodes_10,320,EUC_2D,10,3.256319344073366,3.2563193440733653,-0.0000%,28.56,0.52,69,19,2,False,3.2563,0.0000%,"[6, 10, 4, 2, 9, 7, 3, 8, 1, 5, 6]"
EUC_2D333,random_instance_333_nodes_10,333,EUC_2D,10,2.913138615849042,2.913138615849041,-0.0000%,1.96,0.22,9,9,1,True,2.9131,-0.0000%,"[3, 6, 4, 7, 8, 1, 2, 9, 5, 10, 3]"
EUC_2D339,random_instance_339_nodes_10,339,EUC_2D,10,2.5595998929974786,2.559599892997478,-0.0000%,0.94,0.10,8,8,1,True,2.5596,0.0000%,"[7, 5, 1, 4, 3, 8, 10, 2, 6, 9, 7]"
EUC_2D344,random_instance_344_nodes_10,344,EUC_2D,10,2.9392280082863214,2.9392280082863214,0.0000%,0.57,0.18,2,2,2,True,2.9544,0.5158%,"[7, 9, 5, 10, 4, 2, 6, 1, 8, 3, 7]"
EUC_2D387,random_instance_387_nodes_10,387,EUC_2D,10,2.564424936531904,2.564424936531903,-0.0000%,3.13,0.20,28,28,1,True,2.5644,-0.0000%,"[1, 9, 8, 4, 5, 2, 10, 6, 7, 3, 1]"
EUC_2D400,random_instance_400_nodes_10,400,EUC_2D,10,2.744156920015815,2.7441569200158145,-0.0000%,0.93,0.10,8,8,1,True,2.7442,0.0000%,"[9, 3, 4, 1, 5, 8, 7, 10, 2, 6, 9]"
EUC_2D406,random_instance_406_nodes_10,406,EUC_2D,10,3.0729184499920934,3.072918449992093,-0.0000%,4.25,0.11,50,0,0,False,3.0729,-0.0000%,"[10, 9, 4, 2, 1, 8, 5, 6, 7, 3, 10]"
EUC_2D409,random_instance_409_nodes_10,409,EUC_2D,10,2.7670718071122677,2.7670718071122673,-0.0000%,0.70,0.07,6,6,1,True,2.7671,0.0000%,"[3, 2, 8, 7, 4, 1, 5, 9, 10, 6, 3]"
EUC_2D420,random_instance_420_nodes_10,420,EUC_2D,10,2.637950918752608,2.6379509187526073,-0.0000%,1.81,0.84,4,4,1,True,2.6380,0.0000%,"[7, 6, 1, 8, 5, 3, 4, 9, 10, 2, 7]"
EUC_2D423,random_instance_423_nodes_10,423,EUC_2D,10,3.024082064545967,3.0240820645459667,-0.0000%,0.56,0.24,1,1,1,True,3.0241,0.0000%,"[9, 1, 4, 8, 5, 10, 3, 6, 7, 2, 9]"
EUC_2D434,random_instance_434_nodes_10,434,EUC_2D,10,2.743221107419644,2.7432211074196435,-0.0000%,1.18,0.74,2,2,1,True,2.7432,0.0000%,"[10, 4, 3, 6, 2, 9, 7, 5, 1, 8, 10]"
EUC_2D441,random_instance_441_nodes_10,441,EUC_2D,10,2.765087791675889,2.765087791675889,0.0000%,1.47,0.61,7,7,1,True,2.7651,0.0000%,"[1, 5, 9, 3, 10, 4, 8, 7, 6, 2, 1]"
EUC_2D444,random_instance_444_nodes_10,444,EUC_2D,10,2.3271504139556587,2.3271504139556587,0.0000%,0.55,0.19,1,1,1,True,2.3272,0.0000%,"[3, 8, 7, 4, 6, 2, 9, 1, 10, 5, 3]"
EUC_2D452,random_instance_452_nodes_10,452,EUC_2D,10,3.137004855547662,3.137004855547662,0.0000%,0.43,0.18,1,1,1,True,3.1370,0.0000%,"[10, 1, 5, 8, 2, 3, 7, 9, 4, 6, 10]"
EUC_2D470,random_instance_470_nodes_10,470,EUC_2D,10,3.1941026922718296,3.194102692271829,-0.0000%,0.46,0.14,2,2,1,True,3.1941,0.0000%,"[10, 8, 4, 6, 5, 3, 1, 2, 7, 9, 10]"
EUC_2D472,random_instance_472_nodes_10,472,EUC_2D,10,2.653128249152852,2.653128249152851,-0.0000%,6.53,0.27,36,36,1,True,2.6531,-0.0000%,"[8, 4, 9, 1, 5, 10, 6, 7, 3, 2, 8]"
EUC_2D474,random_instance_474_nodes_10,474,EUC_2D,10,2.6540317579950754,2.6540317579950745,-0.0000%,0.34,0.11,1,1,1,True,2.6540,-0.0000%,"[9, 6, 5, 2, 7, 8, 10, 4, 1, 3, 9]"
EUC_2D475,random_instance_475_nodes_10,475,EUC_2D,10,3.1104313810307085,3.110431381030708,-0.0000%,0.71,0.22,2,2,1,True,3.1104,0.0000%,"[3, 1, 2, 7, 9, 6, 10, 4, 8, 5, 3]"
EUC_2D488,random_instance_488_nodes_10,488,EUC_2D,10,2.4676961354143048,2.4676961354143048,0.0000%,0.89,0.52,1,1,1,True,2.5448,3.1263%,"[9, 1, 4, 5, 6, 10, 8, 2, 7, 3, 9]"
EUC_2D508,random_instance_508_nodes_10,508,EUC_2D,10,3.1788159585370166,3.1788159585370157,-0.0000%,8.89,0.78,7,7,3,True,3.2083,0.9290%,"[6, 8, 3, 10, 2, 9, 4, 7, 1, 5, 6]"
EUC_2D514,random_instance_514_nodes_10,514,EUC_2D,10,3.091376345889178,3.0913763458891776,-0.0000%,0.51,0.16,1,1,1,True,3.2372,4.7178%,"[8, 4, 3, 7, 10, 5, 9, 2, 1, 6, 8]"
EUC_2D520,random_instance_520_nodes_10,520,EUC_2D,10,2.6360661164343995,2.6360661164343995,0.0000%,6.39,0.18,50,0,0,False,2.6361,0.0000%,"[3, 1, 9, 4, 2, 10, 5, 8, 6, 7, 3]"
EUC_2D525,random_instance_525_nodes_10,525,EUC_2D,10,2.518737297662412,2.518737297662411,-0.0000%,1.75,0.62,6,6,1,True,2.5187,-0.0000%,"[6, 4, 2, 3, 8, 10, 5, 7, 9, 1, 6]"
EUC_2D534,random_instance_534_nodes_10,534,EUC_2D,10,2.5708296469553154,2.570829646955315,-0.0000%,1.13,0.45,6,6,1,True,2.5708,0.0000%,"[7, 4, 9, 1, 2, 10, 6, 8, 5, 3, 7]"
EUC_2D588,random_instance_588_nodes_10,588,EUC_2D,10,3.394550909320223,3.394550909320223,0.0000%,0.41,0.17,1,1,1,True,3.3946,0.0000%,"[3, 6, 1, 8, 5, 2, 10, 9, 4, 7, 3]"
EUC_2D590,random_instance_590_nodes_10,590,EUC_2D,10,3.129823311890781,3.129823311890781,0.0000%,1.95,0.89,4,4,2,True,3.1746,1.4298%,"[10, 1, 6, 8, 4, 5, 9, 3, 7, 2, 10]"
EUC_2D601,random_instance_601_nodes_10,601,EUC_2D,10,3.0705208889776427,3.0705208889776427,0.0000%,0.58,0.20,1,1,1,True,3.0705,0.0000%,"[3, 6, 7, 9, 4, 8, 2, 1, 5, 10, 3]"
EUC_2D606,random_instance_606_nodes_10,606,EUC_2D,10,2.6487079335026613,2.648707933502661,-0.0000%,1.12,0.26,4,4,2,True,2.6688,0.7581%,"[1, 7, 6, 8, 3, 9, 5, 2, 4, 10, 1]"
EUC_2D626,random_instance_626_nodes_10,626,EUC_2D,10,3.3746441427408826,3.3746441427408818,-0.0000%,1.21,0.67,1,1,1,True,3.3746,0.0000%,"[10, 6, 4, 9, 1, 7, 8, 5, 3, 2, 10]"
EUC_2D634,random_instance_634_nodes_10,634,EUC_2D,10,2.9035813919593854,2.903581391959385,-0.0000%,1.04,0.52,4,4,1,True,2.9036,0.0000%,"[1, 9, 5, 8, 3, 10, 4, 6, 2, 7, 1]"
EUC_2D651,random_instance_651_nodes_10,651,EUC_2D,10,3.0236319222441184,3.0236319222441175,-0.0000%,6.48,0.16,23,23,1,True,3.0236,-0.0000%,"[4, 10, 3, 8, 1, 6, 2, 9, 7, 5, 4]"
EUC_2D653,random_instance_653_nodes_10,653,EUC_2D,10,2.945354425490894,2.9453544254908937,-0.0000%,5.76,0.69,6,6,1,True,2.9454,0.0000%,"[1, 8, 3, 5, 7, 4, 6, 10, 9, 2, 1]"
EUC_2D659,random_instance_659_nodes_10,659,EUC_2D,10,2.9221785245273386,2.9221785245273377,-0.0000%,5.14,0.16,5,5,1,True,2.9222,0.0000%,"[5, 4, 9, 6, 1, 2, 3, 8, 10, 7, 5]"
EUC_2D672,random_instance_672_nodes_10,672,EUC_2D,10,3.1696224062299536,3.169622406229953,-0.0000%,0.28,0.13,1,1,1,True,3.1696,0.0000%,"[1, 8, 5, 9, 7, 2, 3, 4, 6, 10, 1]"
EUC_2D685,random_instance_685_nodes_10,685,EUC_2D,10,3.1731697290433885,3.173169729043388,-0.0000%,0.87,0.21,2,2,1,True,3.1732,0.0000%,"[2, 7, 6, 9, 1, 5, 8, 4, 10, 3, 2]"
EUC_2D711,random_instance_711_nodes_10,711,EUC_2D,10,2.8829031027722283,2.882903102772227,-0.0000%,35.92,0.11,70,20,2,False,2.8829,-0.0000%,"[6, 4, 1, 7, 10, 3, 2, 5, 9, 8, 6]"
EUC_2D715,random_instance_715_nodes_10,715,EUC_2D,10,3.156307707834782,3.156307707834782,0.0000%,1.46,0.11,6,6,2,True,3.1717,0.4885%,"[10, 1, 5, 2, 9, 6, 3, 8, 7, 4, 10]"
EUC_2D722,random_instance_722_nodes_10,722,EUC_2D,10,3.205779854800938,3.2057798548009373,-0.0000%,2.17,0.27,9,9,1,True,3.2058,-0.0000%,"[3, 2, 5, 8, 1, 7, 6, 10, 9, 4, 3]"
EUC_2D727,random_instance_727_nodes_10,727,EUC_2D,10,2.698878924719374,2.6988789247193736,-0.0000%,0.95,0.52,1,1,1,True,2.6989,0.0000%,"[6, 8, 7, 9, 1, 3, 2, 4, 5, 10, 6]"
EUC_2D745,random_instance_745_nodes_10,745,EUC_2D,10,3.133490749670664,3.133490749670663,-0.0000%,11.79,0.39,50,0,0,False,3.1335,-0.0000%,"[10, 1, 4, 8, 3, 6, 2, 5, 7, 9, 10]"
EUC_2D750,random_instance_750_nodes_10,750,EUC_2D,10,2.4812336400017605,2.4812336400017605,0.0000%,1.13,0.29,1,1,1,True,2.5519,2.8478%,"[1, 7, 3, 10, 9, 2, 6, 4, 8, 5, 1]"
EUC_2D753,random_instance_753_nodes_10,753,EUC_2D,10,3.2245181185360288,3.2245181185360283,-0.0000%,0.78,0.24,1,1,1,True,3.2245,0.0000%,"[4, 10, 2, 6, 9, 7, 5, 3, 1, 8, 4]"
EUC_2D757,random_instance_757_nodes_10,757,EUC_2D,10,2.982739316548405,2.9827393165484044,-0.0000%,2.30,0.85,5,5,1,True,2.9827,0.0000%,"[1, 3, 8, 7, 5, 6, 2, 9, 4, 10, 1]"
EUC_2D771,random_instance_771_nodes_10,771,EUC_2D,10,3.6548336833923263,3.6548336833923254,-0.0000%,3.44,0.34,7,7,1,True,3.6548,-0.0000%,"[7, 5, 8, 3, 1, 10, 4, 9, 2, 6, 7]"
EUC_2D821,random_instance_821_nodes_10,821,EUC_2D,10,1.856846349166761,1.8568463491667604,-0.0000%,9.58,0.42,31,31,1,True,1.8568,-0.0000%,"[5, 1, 4, 9, 3, 10, 8, 6, 2, 7, 5]"
EUC_2D822,random_instance_822_nodes_10,822,EUC_2D,10,2.830213409956575,2.830213409956574,-0.0000%,2.41,1.21,4,4,1,True,2.8302,0.0000%,"[6, 10, 2, 8, 1, 4, 3, 7, 5, 9, 6]"
EUC_2D823,random_instance_823_nodes_10,823,EUC_2D,10,1.8815703476903987,1.8815703476903984,-0.0000%,2.30,1.18,4,4,1,True,1.8816,0.0000%,"[8, 6, 9, 1, 10, 7, 4, 5, 3, 2, 8]"
EUC_2D828,random_instance_828_nodes_10,828,EUC_2D,10,3.0578011684172193,3.057801168417219,-0.0000%,1.54,0.20,5,5,1,True,3.0578,0.0000%,"[7, 6, 9, 1, 8, 4, 2, 5, 3, 10, 7]"
EUC_2D832,random_instance_832_nodes_10,832,EUC_2D,10,3.4082886977214186,3.408288697721418,-0.0000%,1.86,1.01,2,2,2,True,3.4446,1.0659%,"[9, 4, 8, 5, 6, 7, 10, 1, 2, 3, 9]"
EUC_2D841,random_instance_841_nodes_10,841,EUC_2D,10,2.9514194046429183,2.951419404642918,-0.0000%,0.63,0.27,2,2,1,True,2.9514,0.0000%,"[8, 6, 5, 9, 7, 2, 4, 1, 10, 3, 8]"
EUC_2D845,random_instance_845_nodes_10,845,EUC_2D,10,2.3531655111417864,2.3531655111417864,0.0000%,1.63,0.88,1,1,1,True,2.4249,3.0467%,"[6, 4, 3, 2, 7, 9, 5, 10, 8, 1, 6]"
EUC_2D853,random_instance_853_nodes_10,853,EUC_2D,10,3.027056282434243,3.027056282434242,-0.0000%,12.91,1.11,50,0,0,False,3.0271,-0.0000%,"[3, 9, 10, 1, 4, 5, 2, 6, 7, 8, 3]"
EUC_2D878,random_instance_878_nodes_10,878,EUC_2D,10,2.6672380114260936,2.667238011426093,-0.0000%,4.75,1.13,16,16,1,True,2.6672,0.0000%,"[3, 8, 4, 6, 2, 5, 7, 9, 1, 10, 3]"
EUC_2D887,random_instance_887_nodes_10,887,EUC_2D,10,2.327680874693554,2.3276808746935536,-0.0000%,17.93,0.33,59,9,2,False,2.3277,0.0000%,"[5, 1, 6, 4, 7, 9, 10, 8, 2, 3, 5]"
EUC_2D888,random_instance_888_nodes_10,888,EUC_2D,10,3.3021277151044908,3.30212771510449,-0.0000%,0.63,0.17,1,1,1,True,3.3021,-0.0000%,"[1, 5, 2, 8, 10, 3, 7, 6, 4, 9, 1]"
EUC_2D893,random_instance_893_nodes_10,893,EUC_2D,10,2.982052070752259,2.982052070752258,-0.0000%,5.09,0.91,14,14,1,True,2.9821,-0.0000%,"[10, 7, 5, 8, 4, 3, 6, 2, 1, 9, 10]"
EUC_2D916,random_instance_916_nodes_10,916,EUC_2D,10,2.745646684983759,2.7456466849837584,-0.0000%,12.19,1.03,50,0,0,False,2.7456,-0.0000%,"[2, 7, 3, 4, 5, 9, 8, 1, 10, 6, 2]"
EUC_2D919,random_instance_919_nodes_10,919,EUC_2D,10,3.1634890764112455,3.163489076411244,-0.0000%,20.17,0.61,75,25,2,False,3.1635,0.0000%,"[8, 1, 5, 2, 6, 4, 7, 3, 9, 10, 8]"
EUC_2D931,random_instance_931_nodes_10,931,EUC_2D,10,2.4694201007812278,2.4694201007812273,-0.0000%,1.67,1.13,1,1,1,True,2.4694,0.0000%,"[5, 7, 3, 1, 6, 8, 2, 9, 4, 10, 5]"
EUC_2D936,random_instance_936_nodes_10,936,EUC_2D,10,2.2050703064321553,2.2050703064321544,-0.0000%,3.22,0.32,10,10,1,True,2.2051,-0.0000%,"[4, 1, 10, 3, 8, 2, 6, 5, 9, 7, 4]"
EUC_2D949,random_instance_949_nodes_10,949,EUC_2D,10,2.962091454864583,2.962091454864582,-0.0000%,14.92,0.31,50,0,0,False,2.9621,-0.0000%,"[4, 7, 3, 2, 9, 5, 8, 1, 10, 6, 4]"
EUC_2D958,random_instance_958_nodes_10,958,EUC_2D,10,2.8782695570817185,2.878269557081717,-0.0000%,26.61,0.98,96,46,2,False,2.8783,0.0000%,"[7, 4, 6, 5, 9, 2, 10, 3, 8, 1, 7]"
EUC_2D960,random_instance_960_nodes_10,960,EUC_2D,10,2.4449305300261353,2.444930530026135,-0.0000%,5.51,0.21,50,0,0,False,2.4449,-0.0000%,"[10, 5, 7, 2, 6, 4, 1, 3, 8, 9, 10]"
EUC_2D964,random_instance_964_nodes_10,964,EUC_2D,10,2.967628494029866,2.9676284940298654,-0.0000%,1.11,0.25,2,2,1,True,2.9676,0.0000%,"[9, 2, 5, 4, 7, 8, 1, 6, 10, 3, 9]"
EUC_2D977,random_instance_977_nodes_10,977,EUC_2D,10,2.7917565679426524,2.791756567942652,-0.0000%,0.91,0.22,2,2,1,True,2.7918,0.0000%,"[7, 10, 6, 8, 2, 4, 9, 5, 1, 3, 7]"
EUC_2D986,random_instance_986_nodes_10,986,EUC_2D,10,3.0299545416988565,3.0299545416988556,-0.0000%,15.66,0.26,71,21,2,False,3.0300,0.0000%,"[2, 5, 10, 8, 6, 1, 7, 4, 9, 3, 2]"
EUC_2D993,random_instance_993_nodes_10,993,EUC_2D,10,2.8337194372982353,2.833719437298234,-0.0000%,14.56,0.24,100,50,4,False,2.8337,0.0000%,"[2, 4, 10, 8, 9, 3, 5, 1, 6, 7, 2]"
EUC_2D998,random_instance_998_nodes_10,998,EUC_2D,10,2.1732479938169975,2.173247993816997,-0.0000%,0.76,0.30,1,1,1,True,2.1732,0.0000%,"[7, 5, 9, 3, 6, 1, 4, 2, 8, 10, 7]"
