Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.83403603115073,-0.0000%,28.84,0.26,10,10,1,True,2.8340,-0.0000%,"[3, 4, 8, 7, 1, 10, 6, 2, 9, 5, 3]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,43.17,0.30,50,0,0,False,2.4950,-0.0000%,"[9, 6, 4, 3, 2, 5, 7, 1, 10, 8, 9]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.6755739623393846,-0.0000%,50.24,0.29,6,6,1,True,2.6756,0.0000%,"[1, 9, 8, 2, 7, 6, 10, 3, 4, 5, 1]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.518474903042779,-0.0000%,44.45,0.59,4,4,1,True,2.5185,-0.0000%,"[1, 10, 7, 4, 9, 3, 8, 5, 6, 2, 1]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.5922061164418992,-0.0000%,33.32,0.82,31,31,1,True,2.5922,0.0000%,"[4, 5, 10, 3, 6, 1, 7, 9, 2, 8, 4]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.998980077525079,-0.0000%,102.48,0.34,50,0,0,False,2.9990,-0.0000%,"[10, 5, 4, 1, 2, 6, 8, 9, 7, 3, 10]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.6729903887916553,-0.0000%,40.44,0.33,50,0,0,False,2.6730,-0.0000%,"[2, 3, 9, 4, 8, 10, 6, 1, 5, 7, 2]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.7129549118621075,-0.0000%,15.99,0.22,1,1,1,True,2.7130,0.0000%,"[1, 9, 8, 6, 3, 5, 2, 10, 4, 7, 1]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.999832486653446,-0.0000%,121.41,0.15,57,7,1,False,2.9998,-0.0000%,"[6, 10, 4, 2, 8, 5, 3, 7, 1, 9, 6]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.849867755505911,-0.0000%,105.57,0.19,5,5,1,True,2.8499,-0.0000%,"[1, 3, 10, 4, 8, 2, 5, 9, 6, 7, 1]"
