Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.83403603115073,-0.0000%,13.31,0.22,4,4,1,True,2.8931,2.0834%,"[2, 9, 5, 3, 4, 8, 7, 1, 10, 6, 2]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.4949642589149374,-0.0000%,19.05,0.18,25,25,1,True,2.4950,-0.0000%,"[1, 10, 8, 9, 6, 4, 3, 2, 5, 7, 1]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.675573962339385,0.0000%,24.02,0.43,1,1,1,True,2.6756,0.0000%,"[5, 1, 9, 8, 2, 7, 6, 10, 3, 4, 5]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.5184749030427795,-0.0000%,12.11,0.20,2,2,1,True,2.5185,0.0000%,"[7, 4, 9, 3, 8, 5, 6, 2, 1, 10, 7]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.592206116441899,-0.0000%,15.62,0.47,14,14,1,True,2.5922,-0.0000%,"[8, 4, 5, 10, 3, 6, 1, 7, 9, 2, 8]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.9989800775250797,0.0000%,37.84,0.48,1,1,1,True,2.9990,0.0000%,"[1, 4, 5, 10, 3, 7, 9, 8, 6, 2, 1]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.672990388791656,0.0000%,131.01,0.68,1,1,1,True,2.8736,7.5050%,"[4, 9, 3, 2, 7, 5, 1, 6, 10, 8, 4]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.712954911862108,-0.0000%,176.17,1.04,9,9,1,True,2.7130,0.0000%,"[8, 6, 3, 5, 2, 10, 4, 7, 1, 9, 8]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.999832486653446,-0.0000%,8.26,0.19,72,22,2,False,2.9998,0.0000%,"[6, 9, 1, 7, 3, 5, 8, 2, 4, 10, 6]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.849867755505911,-0.0000%,94.32,0.85,1,1,1,True,2.8499,0.0000%,"[2, 8, 4, 10, 3, 1, 7, 6, 9, 5, 2]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.1527222181097247,-0.0000%,79.26,0.25,13,13,1,True,3.1527,-0.0000%,"[1, 9, 10, 2, 8, 4, 6, 3, 7, 5, 1]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,0.90,0.20,1,1,1,True,3.4242,0.0000%,"[9, 10, 2, 1, 7, 8, 3, 6, 5, 4, 9]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.260227153549792,0.0000%,38.60,0.58,1,1,1,True,3.2602,0.0000%,"[4, 3, 2, 8, 7, 10, 1, 9, 6, 5, 4]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.2459264908193104,-0.0000%,65.73,0.21,8,8,1,True,3.2459,-0.0000%,"[6, 4, 1, 9, 2, 7, 10, 5, 8, 3, 6]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.1734638009674905,0.0000%,98.32,0.31,3,3,1,True,3.1735,0.0000%,"[1, 3, 5, 2, 10, 4, 8, 7, 6, 9, 1]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.0792906546867838,-0.0000%,76.49,1.06,1,1,1,True,3.0793,0.0000%,"[9, 2, 10, 4, 5, 6, 7, 1, 8, 3, 9]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.202779124742197,0.0000%,18.07,0.32,1,1,1,True,3.2028,0.0000%,"[1, 2, 9, 3, 6, 7, 4, 10, 5, 8, 1]"
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.8397089150227957,0.0000%,12.58,0.44,1,1,1,True,2.8397,0.0000%,"[2, 4, 10, 9, 8, 3, 7, 5, 1, 6, 2]"
EUC_2D200,random_instance_200_nodes_10,200,EUC_2D,10,2.936165173730022,2.9361651737300214,-0.0000%,18.50,0.87,4,4,1,True,2.9362,0.0000%,"[10, 6, 4, 2, 9, 1, 8, 3, 7, 5, 10]"
EUC_2D207,random_instance_207_nodes_10,207,EUC_2D,10,2.8415631769709293,2.8415631769709284,-0.0000%,45.51,0.25,123,73,5,False,2.8521,0.3708%,"[2, 1, 8, 7, 4, 9, 10, 6, 3, 5, 2]"
EUC_2D224,random_instance_224_nodes_10,224,EUC_2D,10,3.3241183549766253,3.3241183549766253,0.0000%,102.25,0.52,2,2,1,True,3.3241,0.0000%,"[7, 6, 1, 2, 5, 9, 3, 8, 4, 10, 7]"
EUC_2D231,random_instance_231_nodes_10,231,EUC_2D,10,2.9953458075937283,2.995345807593728,-0.0000%,12.46,0.98,2,2,1,True,2.9953,0.0000%,"[7, 1, 2, 8, 10, 5, 4, 9, 3, 6, 7]"
EUC_2D241,random_instance_241_nodes_10,241,EUC_2D,10,3.2697088101414127,3.269708810141412,-0.0000%,12.97,0.32,2,2,1,True,3.2697,0.0000%,"[5, 3, 7, 6, 4, 10, 1, 2, 9, 8, 5]"
EUC_2D251,random_instance_251_nodes_10,251,EUC_2D,10,3.16407587841673,3.164075878416729,-0.0000%,1.67,0.92,3,3,1,True,3.1641,0.0000%,"[9, 3, 6, 4, 5, 8, 7, 2, 1, 10, 9]"
EUC_2D282,random_instance_282_nodes_10,282,EUC_2D,10,3.256831269488311,3.25683126948831,-0.0000%,18.22,0.35,24,24,1,True,3.2568,-0.0000%,"[9, 8, 10, 7, 3, 6, 5, 4, 1, 2, 9]"
EUC_2D317,random_instance_317_nodes_10,317,EUC_2D,10,2.650470185017511,2.650470185017511,0.0000%,0.65,0.19,2,2,1,True,2.6505,0.0000%,"[4, 5, 2, 10, 6, 9, 3, 8, 1, 7, 4]"
EUC_2D319,random_instance_319_nodes_10,319,EUC_2D,10,2.937965760886506,2.937965760886506,0.0000%,2.08,0.17,6,6,3,True,3.0156,2.6419%,"[10, 5, 7, 2, 9, 6, 3, 8, 1, 4, 10]"
EUC_2D320,random_instance_320_nodes_10,320,EUC_2D,10,3.256319344073366,3.2563193440733653,-0.0000%,24.49,0.37,50,0,0,False,3.2563,-0.0000%,"[9, 2, 4, 10, 6, 5, 1, 8, 3, 7, 9]"
EUC_2D333,random_instance_333_nodes_10,333,EUC_2D,10,2.913138615849042,2.913138615849041,-0.0000%,15.52,0.39,9,9,1,True,2.9131,0.0000%,"[10, 3, 6, 4, 7, 8, 1, 2, 9, 5, 10]"
EUC_2D339,random_instance_339_nodes_10,339,EUC_2D,10,2.5595998929974786,2.559599892997478,-0.0000%,21.42,0.83,2,2,1,True,2.5596,0.0000%,"[8, 10, 2, 6, 9, 7, 5, 1, 4, 3, 8]"
EUC_2D344,random_instance_344_nodes_10,344,EUC_2D,10,2.9392280082863214,2.9392280082863214,0.0000%,1.30,0.66,4,4,2,True,2.9544,0.5158%,"[9, 7, 3, 8, 1, 6, 2, 4, 10, 5, 9]"
EUC_2D387,random_instance_387_nodes_10,387,EUC_2D,10,2.564424936531904,2.5644249365319034,-0.0000%,5.51,0.18,50,0,0,False,2.5644,-0.0000%,"[1, 9, 8, 4, 5, 2, 10, 6, 7, 3, 1]"
EUC_2D400,random_instance_400_nodes_10,400,EUC_2D,10,2.744156920015815,2.7441569200158145,-0.0000%,0.32,0.11,1,1,1,True,2.7442,0.0000%,"[4, 3, 9, 6, 2, 10, 7, 8, 5, 1, 4]"
EUC_2D406,random_instance_406_nodes_10,406,EUC_2D,10,3.0729184499920934,3.072918449992093,-0.0000%,0.75,0.16,5,5,3,True,3.0797,0.2211%,"[5, 8, 1, 2, 4, 9, 10, 3, 7, 6, 5]"
EUC_2D409,random_instance_409_nodes_10,409,EUC_2D,10,2.7670718071122677,2.7670718071122677,0.0000%,0.90,0.11,7,7,1,True,2.7671,0.0000%,"[9, 10, 6, 3, 2, 8, 7, 4, 1, 5, 9]"
