Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.8340360311507307,-0.0000%,0.92,0.35,2,2,1,True,3.0083,6.1491%,"[3, 4, 8, 7, 1, 10, 6, 2, 9, 5, 3]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,0.89,0.27,2,2,1,True,2.4950,0.0000%,"[8, 10, 1, 7, 5, 2, 3, 4, 6, 9, 8]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.675573962339385,0.0000%,0.44,0.21,1,1,1,True,2.6838,0.3075%,"[10, 3, 4, 5, 1, 9, 8, 2, 7, 6, 10]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.518474903042779,-0.0000%,0.50,0.19,2,2,1,True,2.5185,-0.0000%,"[8, 3, 9, 4, 7, 10, 1, 2, 6, 5, 8]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.5922061164418992,-0.0000%,1.58,0.11,11,11,1,True,2.5922,0.0000%,"[7, 1, 6, 3, 10, 5, 4, 8, 2, 9, 7]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.9989800775250792,-0.0000%,0.82,0.24,1,1,1,True,2.9990,0.0000%,"[9, 7, 3, 10, 5, 4, 1, 2, 6, 8, 9]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.672990388791656,0.0000%,0.67,0.28,2,2,2,True,2.6730,0.0000%,"[1, 5, 7, 2, 3, 9, 4, 8, 10, 6, 1]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.7129549118621084,0.0000%,0.29,0.14,1,1,1,True,2.8025,3.3024%,"[7, 4, 10, 2, 5, 3, 6, 8, 9, 1, 7]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.999832486653445,-0.0000%,7.99,0.17,80,30,1,False,2.9998,-0.0000%,"[2, 8, 5, 3, 7, 1, 9, 6, 10, 4, 2]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.8498677555059113,-0.0000%,1.03,0.29,3,3,1,True,2.8499,0.0000%,"[3, 1, 7, 6, 9, 5, 2, 8, 4, 10, 3]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.1527222181097256,0.0000%,0.36,0.11,2,2,1,True,3.1527,0.0000%,"[9, 10, 2, 8, 4, 6, 3, 7, 5, 1, 9]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,1.20,0.66,2,2,1,True,3.4242,0.0000%,"[4, 9, 10, 2, 1, 7, 8, 3, 6, 5, 4]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.2602271535497915,-0.0000%,1.04,0.19,4,4,1,True,3.2602,0.0000%,"[7, 8, 2, 3, 4, 5, 6, 9, 1, 10, 7]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.245926490819311,-0.0000%,0.81,0.16,2,2,1,True,3.2459,0.0000%,"[8, 3, 6, 4, 1, 9, 2, 7, 10, 5, 8]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.1734638009674905,0.0000%,1.34,0.26,2,2,1,True,3.1735,0.0000%,"[10, 2, 5, 3, 1, 9, 6, 7, 8, 4, 10]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.0792906546867838,-0.0000%,0.74,0.48,1,1,1,True,3.0793,0.0000%,"[9, 3, 8, 1, 7, 6, 5, 4, 10, 2, 9]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.202779124742197,0.0000%,1.46,0.20,5,5,1,True,3.2028,0.0000%,"[6, 7, 4, 10, 5, 8, 1, 2, 9, 3, 6]"
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.839708915022795,-0.0000%,0.54,0.26,1,1,1,True,2.8397,0.0000%,"[9, 8, 3, 7, 5, 1, 6, 2, 4, 10, 9]"
EUC_2D200,random_instance_200_nodes_10,200,EUC_2D,10,2.936165173730022,2.936165173730021,-0.0000%,0.74,0.29,2,2,1,True,2.9362,-0.0000%,"[4, 6, 10, 5, 7, 3, 8, 1, 9, 2, 4]"
EUC_2D207,random_instance_207_nodes_10,207,EUC_2D,10,2.8415631769709293,2.8415631769709284,-0.0000%,16.92,0.94,71,21,3,False,2.9518,3.8801%,"[6, 3, 5, 2, 1, 8, 7, 4, 9, 10, 6]"
EUC_2D224,random_instance_224_nodes_10,224,EUC_2D,10,3.3241183549766253,3.3241183549766253,0.0000%,0.76,0.38,1,1,1,True,3.3241,0.0000%,"[10, 7, 6, 1, 2, 5, 9, 3, 8, 4, 10]"
