Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.83403603115073,-0.0000%,16.97,0.29,10,10,1,True,2.8340,-0.0000%,"[9, 2, 6, 10, 1, 7, 8, 4, 3, 5, 9]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,14.24,0.31,50,0,0,False,2.4950,-0.0000%,"[2, 5, 7, 1, 10, 8, 9, 6, 4, 3, 2]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.6755739623393846,-0.0000%,10.98,0.27,1,1,1,True,2.6756,0.0000%,"[7, 2, 8, 9, 1, 5, 4, 3, 10, 6, 7]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.5184749030427795,-0.0000%,18.66,0.12,50,0,0,False,2.5185,-0.0000%,"[10, 7, 4, 9, 3, 8, 5, 6, 2, 1, 10]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.5922061164418992,-0.0000%,15.33,1.07,22,22,1,True,2.5922,0.0000%,"[4, 5, 10, 3, 6, 1, 7, 9, 2, 8, 4]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.9989800775250797,0.0000%,18.12,0.51,2,2,1,True,2.9990,0.0000%,"[4, 1, 2, 6, 8, 9, 7, 3, 10, 5, 4]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.6729903887916557,-0.0000%,97.20,0.18,2,2,1,True,2.6730,0.0000%,"[10, 8, 4, 9, 3, 2, 7, 5, 1, 6, 10]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.712954911862108,-0.0000%,150.82,0.43,31,31,1,True,2.7130,0.0000%,"[5, 3, 6, 8, 9, 1, 7, 4, 10, 2, 5]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.9998324866534465,-0.0000%,164.39,0.95,51,1,1,False,2.9998,-0.0000%,"[10, 4, 2, 8, 5, 3, 7, 1, 9, 6, 10]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.849867755505911,-0.0000%,126.96,0.34,50,0,0,False,2.8499,-0.0000%,"[2, 5, 9, 6, 7, 1, 3, 10, 4, 8, 2]"
