Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.83403603115073,-0.0000%,28.99,0.79,50,0,0,False,2.8340,-0.0000%,"[7, 1, 10, 6, 2, 9, 5, 3, 4, 8, 7]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,14.02,1.13,3,3,1,True,2.4950,0.0000%,"[8, 9, 6, 4, 3, 2, 5, 7, 1, 10, 8]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.675573962339385,0.0000%,22.49,0.78,21,21,2,True,2.6838,0.3075%,"[6, 7, 2, 8, 9, 1, 5, 4, 3, 10, 6]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.5184749030427795,-0.0000%,20.26,0.48,50,0,0,False,2.5185,-0.0000%,"[5, 8, 3, 9, 4, 7, 10, 1, 2, 6, 5]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.592206116441899,-0.0000%,37.71,0.36,50,0,0,False,2.5922,-0.0000%,"[5, 4, 8, 2, 9, 7, 1, 6, 3, 10, 5]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.998980077525079,-0.0000%,19.29,0.37,28,28,1,True,2.9990,-0.0000%,"[8, 9, 7, 3, 10, 5, 4, 1, 2, 6, 8]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.6729903887916553,-0.0000%,12.27,0.38,2,2,2,True,2.6730,0.0000%,"[2, 7, 5, 1, 6, 10, 8, 4, 9, 3, 2]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.7129549118621084,0.0000%,55.31,0.25,1,1,1,True,2.8025,3.3024%,"[2, 10, 4, 7, 1, 9, 8, 6, 3, 5, 2]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.999832486653445,-0.0000%,115.54,1.07,87,37,2,False,2.9998,0.0000%,"[6, 9, 1, 7, 3, 5, 8, 2, 4, 10, 6]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.849867755505911,-0.0000%,162.66,0.44,25,25,1,True,2.8499,-0.0000%,"[9, 6, 7, 1, 3, 10, 4, 8, 2, 5, 9]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.1527222181097256,0.0000%,145.37,0.89,1,1,1,True,3.1527,0.0000%,"[3, 6, 4, 8, 2, 10, 9, 1, 5, 7, 3]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,267.40,0.82,1,1,1,True,3.4242,0.0000%,"[5, 6, 3, 8, 7, 1, 2, 10, 9, 4, 5]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.260227153549792,0.0000%,1.21,0.60,5,5,1,True,3.2774,0.5273%,"[4, 3, 2, 8, 7, 10, 1, 9, 6, 5, 4]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.2459264908193104,-0.0000%,0.92,0.64,1,1,1,True,3.2459,-0.0000%,"[2, 9, 1, 4, 6, 3, 8, 5, 10, 7, 2]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.17346380096749,-0.0000%,119.06,0.26,4,4,1,True,3.1735,0.0000%,"[6, 7, 8, 4, 10, 2, 5, 3, 1, 9, 6]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.0792906546867838,-0.0000%,75.64,0.40,1,1,1,True,3.0793,-0.0000%,"[1, 7, 6, 5, 4, 10, 2, 9, 3, 8, 1]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.2027791247421966,-0.0000%,73.97,0.93,50,0,0,False,3.2028,-0.0000%,"[7, 4, 10, 5, 8, 1, 2, 9, 3, 6, 7]"
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.839708915022795,-0.0000%,13.62,1.01,3,3,1,True,2.8397,0.0000%,"[1, 5, 7, 3, 8, 9, 10, 4, 2, 6, 1]"
