Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6,random_instance_6_nodes_10,6,EUC_2D,10,2.834036031150731,2.83403603115073,-0.0000%,11.59,0.22,2,2,1,True,2.8340,-0.0000%,"[6, 2, 9, 5, 3, 4, 8, 7, 1, 10, 6]"
EUC_2D9,random_instance_9_nodes_10,9,EUC_2D,10,2.4949642589149383,2.494964258914938,-0.0000%,10.75,0.81,2,2,1,True,2.4950,0.0000%,"[6, 9, 8, 10, 1, 7, 5, 2, 3, 4, 6]"
EUC_2D18,random_instance_18_nodes_10,18,EUC_2D,10,2.675573962339385,2.675573962339385,0.0000%,13.13,0.83,23,23,2,True,2.6838,0.3075%,"[6, 7, 2, 8, 9, 1, 5, 4, 3, 10, 6]"
EUC_2D27,random_instance_27_nodes_10,27,EUC_2D,10,2.51847490304278,2.5184749030427795,-0.0000%,16.14,0.18,2,2,1,True,2.5185,0.0000%,"[6, 5, 8, 3, 9, 4, 7, 10, 1, 2, 6]"
EUC_2D35,random_instance_35_nodes_10,35,EUC_2D,10,2.5922061164418997,2.5922061164418997,0.0000%,40.70,0.32,50,0,0,False,2.5922,0.0000%,"[8, 4, 5, 10, 3, 6, 1, 7, 9, 2, 8]"
EUC_2D42,random_instance_42_nodes_10,42,EUC_2D,10,2.9989800775250797,2.9989800775250797,0.0000%,31.61,0.44,1,1,1,True,2.9990,0.0000%,"[8, 6, 2, 1, 4, 5, 10, 3, 7, 9, 8]"
EUC_2D43,random_instance_43_nodes_10,43,EUC_2D,10,2.672990388791656,2.672990388791656,0.0000%,35.47,0.40,50,0,0,False,2.6730,0.0000%,"[4, 9, 3, 2, 7, 5, 1, 6, 10, 8, 4]"
EUC_2D53,random_instance_53_nodes_10,53,EUC_2D,10,2.7129549118621084,2.712954911862108,-0.0000%,0.39,0.19,1,1,1,True,2.7130,0.0000%,"[5, 3, 6, 8, 9, 1, 7, 4, 10, 2, 5]"
EUC_2D58,random_instance_58_nodes_10,58,EUC_2D,10,2.9998324866534474,2.9998324866534465,-0.0000%,179.55,0.16,53,3,3,False,2.9998,0.0000%,"[9, 1, 7, 3, 5, 8, 2, 4, 10, 6, 9]"
EUC_2D90,random_instance_90_nodes_10,90,EUC_2D,10,2.8498677555059118,2.8498677555059113,-0.0000%,87.90,0.68,1,1,1,True,2.8499,0.0000%,"[2, 8, 4, 10, 3, 1, 7, 6, 9, 5, 2]"
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.152722218109725,-0.0000%,154.12,0.80,1,1,1,True,3.1527,0.0000%,"[3, 6, 4, 8, 2, 10, 9, 1, 5, 7, 3]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,112.47,0.84,1,1,1,True,3.4242,0.0000%,"[10, 2, 1, 7, 8, 3, 6, 5, 4, 9, 10]"
