Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time,Best Tour
random_instance_2681_nodes_30,2681,EUC_2D,30,4.198991279762983,4.218554148274604,0.4659%,12.62910771369934,"[25, 19, 2, 27, 3, 4, 21, 26, 23, 14, 11, 10, 20, 1, 5, 17, 13, 24, 15, 6, 29, 7, 16, 28, 30, 9, 18, 12, 8, 22, 25]"
random_instance_2545_nodes_30,2545,EUC_2D,30,3.8207578378991425,3.8207578378991434,0.0000%,7.228461265563965,"[19, 30, 7, 6, 17, 26, 24, 8, 23, 25, 13, 16, 20, 4, 12, 15, 1, 28, 22, 10, 27, 5, 3, 9, 29, 18, 2, 21, 14, 11, 19]"
random_instance_6920_nodes_70,6920,EUC_2D,70,6.747504073361883,6.853248035352309,1.5672%,110.70323991775513,"[36, 28, 8, 49, 3, 66, 27, 39, 68, 43, 13, 1, 21, 11, 14, 16, 19, 12, 62, 47, 63, 37, 61, 60, 7, 42, 52, 56, 22, 53, 4, 34, 24, 40, 17, 20, 18, 9, 29, 54, 25, 58, 31, 15, 57, 23, 55, 65, 33, 44, 64, 38, 69, 46, 48, 32, 67, 59, 35, 26, 30, 51, 41, 10, 70, 2, 45, 50, 6, 5, 36]"
random_instance_9879_nodes_90,9879,EUC_2D,90,7.079669992388269,7.4618143947027695,5.3978%,448.5900709629059,"[73, 81, 2, 63, 45, 13, 20, 78, 55, 77, 66, 65, 86, 15, 61, 43, 42, 84, 57, 23, 50, 14, 32, 11, 39, 9, 44, 46, 89, 90, 75, 49, 4, 88, 28, 36, 34, 59, 35, 5, 52, 87, 48, 31, 19, 67, 40, 76, 18, 58, 24, 37, 3, 25, 1, 22, 60, 72, 41, 17, 38, 8, 7, 83, 47, 56, 51, 54, 16, 68, 33, 82, 85, 21, 26, 64, 10, 71, 70, 27, 53, 29, 74, 12, 79, 62, 6, 30, 80, 69, 73]"
random_instance_2312_nodes_30,2312,EUC_2D,30,3.992279139732495,4.061921144255193,1.7444%,4.976449728012085,"[21, 8, 23, 24, 3, 7, 18, 9, 16, 11, 1, 26, 22, 14, 4, 17, 29, 15, 6, 19, 25, 13, 27, 5, 20, 2, 12, 28, 30, 10, 21]"
random_instance_7094_nodes_70,7094,EUC_2D,70,6.5136513538868615,6.576493737729953,0.9648%,278.1299967765808,"[55, 46, 31, 64, 52, 21, 45, 5, 28, 47, 3, 38, 40, 61, 67, 29, 49, 19, 54, 4, 35, 8, 65, 58, 36, 14, 68, 2, 25, 51, 13, 66, 6, 11, 34, 39, 62, 20, 23, 43, 12, 26, 63, 57, 16, 37, 44, 27, 50, 1, 10, 33, 22, 9, 59, 30, 70, 18, 60, 56, 7, 48, 32, 53, 69, 17, 15, 41, 24, 42, 55]"
random_instance_3810_nodes_40,3810,EUC_2D,40,5.296951015478055,6.163928519274976,16.3675%,16.68704342842102,"[37, 36, 15, 2, 16, 27, 18, 39, 11, 25, 33, 32, 28, 34, 10, 14, 13, 7, 12, 8, 35, 17, 40, 19, 21, 31, 24, 30, 29, 38, 20, 22, 4, 3, 1, 26, 9, 23, 5, 6, 37]"
random_instance_7184_nodes_70,7184,EUC_2D,70,6.781068101907183,6.99763449102737,3.1937%,130.94898533821106,"[40, 18, 50, 49, 9, 53, 17, 33, 45, 44, 56, 41, 24, 11, 48, 47, 35, 23, 70, 29, 27, 20, 7, 54, 67, 64, 68, 16, 55, 1, 69, 13, 43, 60, 21, 15, 6, 59, 4, 32, 26, 10, 58, 2, 31, 63, 51, 38, 46, 66, 37, 34, 36, 5, 22, 62, 3, 61, 12, 57, 65, 8, 14, 42, 39, 25, 30, 28, 19, 52, 40]"
random_instance_564_nodes_10,564,EUC_2D,10,2.894907655478356,2.894907655478357,0.0000%,0.06300640106201172,"[10, 8, 7, 2, 6, 3, 4, 9, 1, 5, 10]"
random_instance_3284_nodes_30,3284,EUC_2D,30,4.333309974166633,4.333309974166634,0.0000%,12.217426776885986,"[22, 15, 9, 2, 29, 17, 6, 10, 8, 24, 23, 14, 27, 3, 30, 7, 16, 5, 4, 26, 19, 25, 21, 20, 28, 1, 11, 18, 12, 13, 22]"
random_instance_7824_nodes_80,7824,EUC_2D,80,7.110948978826947,7.462913163732203,4.9496%,264.27273869514465,"[40, 73, 3, 27, 32, 77, 6, 64, 57, 69, 29, 68, 1, 30, 50, 62, 55, 14, 58, 70, 48, 8, 24, 12, 5, 22, 79, 71, 20, 74, 56, 41, 76, 28, 75, 36, 16, 15, 42, 33, 45, 26, 67, 46, 61, 7, 23, 65, 9, 2, 19, 18, 13, 4, 38, 39, 11, 80, 52, 25, 72, 43, 49, 59, 60, 47, 21, 31, 78, 44, 66, 63, 51, 54, 35, 17, 10, 34, 37, 53, 40]"
random_instance_4225_nodes_40,4225,EUC_2D,40,5.14076546876025,5.1501698440086425,0.1829%,37.34989380836487,"[32, 5, 39, 27, 15, 17, 21, 38, 14, 31, 22, 28, 8, 30, 25, 36, 13, 33, 40, 10, 24, 6, 18, 7, 2, 26, 35, 16, 19, 37, 12, 34, 23, 29, 4, 3, 9, 20, 1, 11, 32]"
